Projeto,Instituição,Cursos,Projeto_str,data_evento,tipo_evento,Entrada Prevista,Entrada Realizada,Saída Prevista,Saída Realizada,Saldo Previsto,Saldo Realizado,Descrição Projeto
0040/2026,,,0040/2026,2027-09-25,Festa 15 anos,34900.0,6290.0,0.0,0.0,34900.0,6290.0,XV ANOS DANI - 100P - 05H
0056/2026,UNI LA SALLE,PSICOLOGIA,0056/2026,,Link de Fotos,189459.73,16287.36,0.0,0.0,189459.73,16287.36,FORMATURA LA SALLE PSI - 125P
0090/2025,,,0090/2025,2026-11-19,Festa 15 anos,36000.0,8300.0,0.0,0.0,36000.0,8300.0,XV ANOS STEFANI - 120P
0098/2025,,,0098/2025,2026-07-19,Festa 15 anos,28000.0,28048.32,2631.55,2631.54,25368.45,25416.78,XV ANOS ALICIA - 80P
0059/2025,INTELLECTUS,5º ANO,0059/2025,2025-12-18,Link de Fotos,48399.28,49394.9,11790.01,11521.01,36609.27,37873.89,FORMATURA INTELLECTUS
0014/2026,,,0014/2026,2027-03-24,Festa 15 anos,24400.0,3400.0,0.0,0.0,24400.0,3400.0,XV ANOS ISABELLA - 100P - 05H
0147/2025,,,0147/2025,2025-09-26,Aniversário,29450.0,29450.0,11248.19,11248.19,18201.81,18201.81,ANIVERSÁRIO CRISTINE - 100P
0157/2025,,,0157/2025,2026-06-21,Festa 15 anos,19200.0,18243.6,9065.05,9065.05,10134.95,9178.55,XV ANOS RAISSA - 80P
0091/2026,,,0091/2026,2026-11-28,CORPORATIVO,29000.0,2900.0,0.0,0.0,29000.0,2900.0,
0118/2026,,,0118/2026,2028-11-08,Festa 15 anos,34650.0,500.0,0.0,0.0,34650.0,500.0,
0046/2026,,,0046/2026,2026-05-03,BODAS,23162.8,23162.8,13576.6,13550.59,9586.2,9612.21,BODAS SUELI E JULIO - 05H - 70P
0108/2026,,,0108/2026,2026-08-22,Casamento,36000.0,36000.0,0.0,0.0,36000.0,36000.0,
0172/2025,FATEF,PSICANÁLISE,0172/2025,2026-11-29,SOUL PARTY,45013.95,19216.94,2106.65,2106.65,42907.3,17110.29,FORMATURA FATEF - PSICANÁLISE - TURMA B
0062/2025,,,0062/2025,2026-12-19,Festa 15 anos,49640.0,21740.0,0.0,0.0,49640.0,21740.0,XV ANOS JÚLIA
0102/2025,,,0102/2025,2027-02-27,Festa 15 anos,52300.0,29693.68,0.0,0.0,52300.0,29693.68,XV ANOS VALENTINA - 150P
0190/2025,,,0190/2025,2027-01-12,Festa 15 anos,25500.0,4775.0,0.0,0.0,25500.0,4775.0,
0003/2026,,,0003/2026,2027-07-11,Casamento,45900.0,8090.0,0.0,0.0,45900.0,8090.0,CASAMENTO LYVIA & LUCAS - 170P
